date,period,value
2020-04-25,2020-03-31,79944996.05
2020-08-28,2020-06-30,159247277.26
2020-10-29,2020-09-30,292352909.52
2021-04-29,2020-12-31,430911923.66
2021-04-29,2021-03-31,70379699.1
2021-08-28,2021-06-30,177020882.59
2021-10-28,2021-09-30,329283685.95
2022-04-29,2021-12-31,512741675.85
2022-04-29,2022-03-31,343710488.78
2022-08-27,2022-06-30,463981581.22
2022-10-29,2022-09-30,706607364.12
2023-04-27,2022-12-31,935036502.89
2023-04-27,2023-03-31,144173797.63
2023-08-30,2023-06-30,285485766.52
2023-10-28,2023-09-30,560671873.33
2024-04-27,2023-12-31,890540693.43
2024-04-27,2024-03-31,180330900.7
2024-08-29,2024-06-30,412832515.99
2024-10-31,2024-09-30,736272153.02
2025-04-26,2024-12-31,1058878040.34
2025-04-26,2025-03-31,200743867.87
2025-08-29,2025-06-30,430442388.47
2025-10-30,2025-09-30,535583570.52
