date,period,value
2020-04-25,2020-03-31,3914057.64
2020-08-28,2020-06-30,6935413.45
2020-10-29,2020-09-30,9401923.87
2021-04-29,2020-12-31,11284959.58
2021-04-29,2021-03-31,4212639.62
2021-08-28,2021-06-30,9074046.87
2021-10-28,2021-09-30,14551130.06
2022-04-29,2021-12-31,21371704.85
2022-04-29,2022-03-31,6552802.74
2022-08-27,2022-06-30,14879771.27
2022-10-29,2022-09-30,19794903.66
2023-04-27,2022-12-31,25295577.14
2023-04-27,2023-03-31,3005128.61
2023-08-30,2023-06-30,8714361.33
2023-10-28,2023-09-30,12013633.98
2024-04-27,2023-12-31,19290685.76
2024-04-27,2024-03-31,3896139.53
2024-08-29,2024-06-30,11156533.57
2024-10-31,2024-09-30,15957551.84
2025-04-26,2024-12-31,24924813.28
2025-04-26,2025-03-31,2417008.28
2025-08-29,2025-06-30,9393050.18
2025-10-30,2025-09-30,12477515.93
