date,period,value
2020-04-25,2020-03-31,41004425.87
2020-08-28,2020-06-30,63500530.67
2020-10-29,2020-09-30,63500530.67
2021-04-29,2020-12-31,63500530.67
2021-04-29,2021-03-31,63503530.67
2021-08-28,2021-06-30,92131732.87
2021-10-28,2021-09-30,72131732.87
2022-04-29,2021-12-31,102635.47
2022-04-29,2022-03-31,102635.47
2022-08-27,2022-06-30,101740.27
2022-10-29,2022-09-30,101740.27
2023-04-27,2022-12-31,101740.27
2023-04-27,2023-03-31,101740.27
2023-08-30,2023-06-30,69069949.87
2023-10-28,2023-09-30,69949.87
2024-04-27,2023-12-31,69949.87
2024-04-27,2024-03-31,69949.87
2024-08-29,2024-06-30,62223.82
2024-10-31,2024-09-30,62223.82
2025-04-26,2024-12-31,62223.82
2025-04-26,2025-03-31,62223.82
2025-08-29,2025-06-30,96558941.42
2025-10-30,2025-09-30,62223.82
