date,period,value
2020-04-25,2020-03-31,683915793.19
2020-08-28,2020-06-30,1353669190.47
2020-10-29,2020-09-30,2227829269.52
2021-04-29,2020-12-31,3198227987.25
2021-04-29,2021-03-31,694259824.54
2021-08-28,2021-06-30,1498005792.2
2021-10-28,2021-09-30,2478163546.9
2022-04-29,2021-12-31,3568511773.21
2022-04-29,2022-03-31,827671345.16
2022-08-27,2022-06-30,1841552801.24
2022-10-29,2022-09-30,3041148307.03
2023-04-27,2022-12-31,4031596156.3
2023-04-27,2023-03-31,870920330.89
2023-08-30,2023-06-30,1979891232.54
2023-10-28,2023-09-30,3329578545.38
2024-04-27,2023-12-31,4442921056.76
2024-04-27,2024-03-31,966539112.39
2024-08-29,2024-06-30,2094881572.03
2024-10-31,2024-09-30,3405676535.68
2025-04-26,2024-12-31,4366125845.51
2025-04-26,2025-03-31,979768543.69
2025-08-29,2025-06-30,2082771226.05
2025-10-30,2025-09-30,2841931119.8
