date,period,value
2020-04-30,2020-03-31,0.19
2020-08-26,2020-06-30,0.54
2020-10-27,2020-09-30,0.84
2021-04-01,2020-12-31,1.23
2021-04-30,2021-03-31,0.24
2021-08-31,2021-06-30,0.58
2021-10-27,2021-09-30,0.87
2022-03-30,2021-12-31,0.97
2022-04-30,2022-03-31,0.22
2022-08-30,2022-06-30,0.45
2022-10-28,2022-09-30,0.66
2023-04-01,2022-12-31,0.7
2023-04-26,2023-03-31,0.16
2023-08-30,2023-06-30,0.33
2023-10-31,2023-09-30,0.49
2024-03-29,2023-12-31,0.52
2024-04-18,2024-03-31,0.17
2024-08-30,2024-06-30,0.23
2024-10-31,2024-09-30,0.13
2025-03-28,2024-12-31,0.16
2025-04-30,2025-03-31,0.14
2025-08-30,2025-06-30,0.16
2025-10-28,2025-09-30,0.16
2026-03-27,2025-12-31,0.16
