date,period,value
2021-08-31,2021-06-30,965962.53
2021-10-27,2021-09-30,1506250.07
2022-03-30,2021-12-31,2383147.47
2022-08-30,2022-06-30,812890.17
2022-10-28,2022-09-30,1436001.01
2023-04-01,2022-12-31,5007272.67
2023-04-26,2023-03-31,1047287.1
2023-08-30,2023-06-30,1184185.62
2023-10-31,2023-09-30,1329106.73
2024-03-29,2023-12-31,5215355.97
2024-04-18,2024-03-31,327898.03
2024-08-30,2024-06-30,1021872.79
2024-10-31,2024-09-30,1711118.84
2025-03-28,2024-12-31,2095901.34
2025-04-30,2025-03-31,269248.04
2025-08-30,2025-06-30,770174.83
2025-10-28,2025-09-30,961964.09
2026-03-27,2025-12-31,1353519.27
