date,period,value
2020-04-29,2020-03-31,7760339.13
2020-08-18,2020-06-30,28209273.15
2020-10-29,2020-09-30,54272121.48
2021-04-09,2020-12-31,77757625.9
2021-04-27,2021-03-31,8969797.49
2021-08-11,2021-06-30,31455190.06
2021-10-27,2021-09-30,55879551.27
2022-04-22,2021-12-31,71926786.34
2022-04-27,2022-03-31,10112716.3
2022-08-29,2022-06-30,35853451.17
2022-10-26,2022-09-30,60309627.55
2023-04-22,2022-12-31,42209438.46
2023-04-27,2023-03-31,15501752.58
2023-08-29,2023-06-30,38549218.63
2023-10-24,2023-09-30,70035348.76
2024-04-25,2023-12-31,47869695.11
2024-04-29,2024-03-31,18632710.98
2024-08-29,2024-06-30,43851990.91
2024-10-28,2024-09-30,57605016.49
2025-04-28,2024-12-31,73412994.13
2025-04-29,2025-03-31,12947711.21
2025-08-29,2025-06-30,46817553.25
2025-10-27,2025-09-30,72373177.87
2026-03-31,2025-12-31,78804206.81
