date,period,value
2020-04-28,2020-03-31,6824484.11
2020-08-28,2020-06-30,6093398.42
2020-10-28,2020-09-30,4756021.84
2021-04-07,2020-12-31,4030071.18
2021-04-28,2021-03-31,4795940.95
2021-08-18,2021-06-30,4308400.87
2021-10-27,2021-09-30,4235752.46
2022-03-30,2021-12-31,3753138.13
2022-04-26,2022-03-31,4971300.67
2022-08-03,2022-06-30,5419093.05
2022-10-26,2022-09-30,6311555.07
2023-04-28,2022-12-31,6339007.09
2023-04-28,2023-03-31,5820323.89
2023-08-15,2023-06-30,5590543.12
2023-10-25,2023-09-30,5186193.53
2024-03-28,2023-12-31,5619240.54
2024-04-24,2024-03-31,7748233.45
2024-08-17,2024-06-30,7253263.23
2024-10-26,2024-09-30,6839867.33
2025-03-29,2024-12-31,6265539.41
2025-04-24,2025-03-31,6227651.4
2025-08-27,2025-06-30,6690192.63
2025-10-28,2025-09-30,8250594.93
2026-03-28,2025-12-31,38377174.57
