date,period,value
2020-04-28,2020-03-31,899469835.3
2020-08-28,2020-06-30,899469835.3
2020-10-28,2020-09-30,899469835.3
2021-04-07,2020-12-31,792528482.31
2021-04-28,2021-03-31,792528482.31
2021-08-18,2021-06-30,792528482.31
2021-10-27,2021-09-30,792528482.31
2022-03-30,2021-12-31,792528482.31
2022-04-26,2022-03-31,792528482.31
2022-08-03,2022-06-30,792528482.31
2022-10-26,2022-09-30,792528482.31
2023-04-28,2022-12-31,695383940.08
2023-04-28,2023-03-31,695383940.08
2023-08-15,2023-06-30,695383940.08
2023-10-25,2023-09-30,695383940.08
2024-03-28,2023-12-31,695383940.08
2024-04-24,2024-03-31,695383940.08
2024-08-17,2024-06-30,695383940.08
2024-10-26,2024-09-30,695383940.08
2025-03-29,2024-12-31,573208842.34
2025-04-24,2025-03-31,573208842.34
2025-08-27,2025-06-30,558245670.86
2025-10-28,2025-09-30,558245670.86
2026-03-28,2025-12-31,558245670.86
