date,period,value
2020-04-28,2020-03-31,495932215.11
2020-08-28,2020-06-30,1198341003.71
2020-10-28,2020-09-30,1834274966.03
2021-04-07,2020-12-31,2632361743.29
2021-04-28,2021-03-31,705089911.21
2021-08-18,2021-06-30,1610906162.85
2021-10-27,2021-09-30,2574847564.97
2022-03-30,2021-12-31,3611738606.63
2022-04-26,2022-03-31,1015768223.26
2022-08-03,2022-06-30,2123041440.49
2022-10-26,2022-09-30,3290598040.76
2023-04-28,2022-12-31,4316539965.17
2023-04-28,2023-03-31,1013068269.44
2023-08-15,2023-06-30,1959799769.49
2023-10-25,2023-09-30,2894537853.64
2024-03-28,2023-12-31,3801264921.04
2024-04-24,2024-03-31,782668735.3
2024-08-17,2024-06-30,1577251272.59
2024-10-26,2024-09-30,2444991728.97
2025-03-29,2024-12-31,3147544135.47
2025-04-24,2025-03-31,701332804.2
2025-08-27,2025-06-30,1527175357.11
2025-10-28,2025-09-30,2343459405.41
2026-03-28,2025-12-31,3179898428.81
