date,period,value
2020-04-28,2020-03-31,5612365.78
2020-08-27,2020-06-30,3553438.36
2020-10-30,2020-09-30,-7386397.95
2021-04-23,2020-12-31,146896089.41
2021-04-28,2021-03-31,-4174272.06
2021-08-26,2021-06-30,-12598901.11
2021-10-28,2021-09-30,-5287574.46
2022-03-29,2021-12-31,212425271.25
2022-04-27,2022-03-31,29861366.21
2022-08-26,2022-06-30,36419717.85
2022-10-27,2022-09-30,32599703.31
2023-03-18,2022-12-31,307366720.17
2023-04-25,2023-03-31,37588549.11
2023-08-26,2023-06-30,64075028.12
2023-10-27,2023-09-30,9308884.24
2024-03-23,2023-12-31,363745491.09
2024-04-25,2024-03-31,16766262.77
2024-08-27,2024-06-30,-26847494.47
2024-10-26,2024-09-30,-119268802.6
2025-04-30,2024-12-31,168502061.45
2025-04-30,2025-03-31,-16847296.05
2025-08-28,2025-06-30,-76361488.44
2025-10-30,2025-09-30,-254891246.58
