date,period,value
2020-04-28,2020-03-31,21103891.16
2020-08-27,2020-06-30,21103891.16
2020-10-30,2020-09-30,21103891.16
2021-04-23,2020-12-31,108564569.24
2021-04-28,2021-03-31,108564569.24
2021-08-26,2021-06-30,108564569.24
2021-10-28,2021-09-30,108564569.24
2022-03-29,2021-12-31,108564569.24
2022-04-27,2022-03-31,108564569.24
2022-08-26,2022-06-30,108564569.24
2022-10-27,2022-09-30,108564569.24
2023-03-18,2022-12-31,108564569.24
2023-04-25,2023-03-31,108564569.24
2023-08-26,2023-06-30,185344065.3
2023-10-27,2023-09-30,185344065.3
2024-03-23,2023-12-31,185344065.3
2024-04-25,2024-03-31,185344065.3
2024-08-27,2024-06-30,185344065.3
2024-10-26,2024-09-30,185344065.3
2025-04-30,2024-12-31,171984403.24
2025-04-30,2025-03-31,171984403.24
2025-08-28,2025-06-30,171984403.24
2025-10-30,2025-09-30,171984403.24
