date,period,value
2020-10-30,2020-09-30,26236917.52
2021-04-23,2020-12-31,38876917.52
2021-10-28,2021-09-30,20212713.0
2022-03-29,2021-12-31,23527294.17
2022-10-27,2022-09-30,24425696.36
2023-03-18,2022-12-31,25873863.42
2023-08-26,2023-06-30,31072260.25
2023-10-27,2023-09-30,38666367.54
2024-03-23,2023-12-31,40657982.26
2024-08-27,2024-06-30,41497786.66
2024-10-26,2024-09-30,39227816.36
2025-04-30,2024-12-31,41176483.55
2025-04-30,2025-03-31,4000000.0
2025-08-28,2025-06-30,6293579.68
2025-10-30,2025-09-30,19773579.68
