date,period,value
2021-04-28,2021-03-31,18310650.73
2021-08-26,2021-06-30,44756061.36
2021-10-28,2021-09-30,67186234.09
2022-03-29,2021-12-31,57665741.21
2022-04-27,2022-03-31,61727629.66
2022-08-26,2022-06-30,299392172.21
2022-10-27,2022-09-30,285830494.82
2023-03-18,2022-12-31,309211360.16
2023-04-25,2023-03-31,297061298.49
2023-08-26,2023-06-30,282131217.91
2023-10-27,2023-09-30,281919749.22
2024-03-23,2023-12-31,287874334.69
2024-04-25,2024-03-31,272556466.51
2024-08-27,2024-06-30,266977062.15
2024-10-26,2024-09-30,269850949.38
2025-04-30,2024-12-31,270201206.89
2025-04-30,2025-03-31,247231304.52
2025-08-28,2025-06-30,256794599.95
2025-10-30,2025-09-30,297103697.06
