date,period,value
2020-04-22,2020-03-31,46843244.59
2020-08-20,2020-06-30,95891716.53
2020-10-28,2020-09-30,153219113.74
2021-04-28,2020-12-31,277359824.0
2021-04-28,2021-03-31,164430609.22
2021-08-26,2021-06-30,359484092.32
2021-10-28,2021-09-30,607838469.18
2022-04-28,2021-12-31,838409569.56
2022-04-28,2022-03-31,260779329.13
2022-08-25,2022-06-30,553794599.74
2022-10-28,2022-09-30,835766849.53
2023-04-28,2022-12-31,1121638245.7
2023-04-28,2023-03-31,277677591.27
2023-08-26,2023-06-30,570042210.7
2023-10-28,2023-09-30,835478214.37
2024-04-27,2023-12-31,1114174854.46
2024-04-27,2024-03-31,271064294.05
2024-08-27,2024-06-30,562437998.88
2024-10-31,2024-09-30,817710684.79
2025-04-29,2024-12-31,1080331262.02
2025-04-29,2025-03-31,255640772.32
2025-08-27,2025-06-30,516302258.85
2025-10-30,2025-09-30,737892174.06
