date,period,value
2020-04-22,2020-03-31,193414531.5
2020-08-20,2020-06-30,870825731.86
2020-10-28,2020-09-30,1415396650.94
2021-04-28,2020-12-31,1883634856.21
2021-04-28,2021-03-31,964098665.81
2021-08-26,2021-06-30,2934538887.71
2021-10-28,2021-09-30,3880841923.9
2022-04-28,2021-12-31,2363784458.29
2022-04-28,2022-03-31,-787089808.8
2022-08-25,2022-06-30,-1511963279.68
2022-10-28,2022-09-30,-4014016370.41
2023-04-28,2022-12-31,-4224631809.86
2023-04-28,2023-03-31,265830203.14
2023-08-26,2023-06-30,-354436556.96
2023-10-28,2023-09-30,-978629796.59
2024-04-27,2023-12-31,-1502621696.67
2024-04-27,2024-03-31,38255880.81
2024-08-27,2024-06-30,62355600.52
2024-10-31,2024-09-30,-544532598.97
2025-04-29,2024-12-31,-605328311.71
2025-04-29,2025-03-31,463196257.27
2025-08-27,2025-06-30,690812418.87
2025-10-30,2025-09-30,1301040285.52
