date,period,value
2020-04-30,2020-03-31,48561.16
2020-08-20,2020-06-30,35955149.38
2020-10-23,2020-09-30,39734725.25
2021-04-16,2020-12-31,19809817.5
2021-04-23,2021-03-31,-15120905.79
2021-08-24,2021-06-30,31405269.75
2021-10-26,2021-09-30,53401952.27
2022-04-22,2021-12-31,84769739.52
2022-04-26,2022-03-31,-5553819.74
2022-08-12,2022-06-30,41909314.64
2022-10-27,2022-09-30,14819111.66
2023-04-21,2022-12-31,-5722366.3
2023-04-25,2023-03-31,21149125.51
2023-08-25,2023-06-30,31823448.72
2023-10-26,2023-09-30,-623578.2
2024-04-19,2023-12-31,1654934.21
2024-04-26,2024-03-31,7829725.44
2024-08-20,2024-06-30,-24543288.08
2024-10-25,2024-09-30,-6576769.47
2025-04-19,2024-12-31,-162439.29
2025-04-25,2025-03-31,7281747.6
2025-08-22,2025-06-30,125259881.06
2025-10-25,2025-09-30,141418222.81
