date,period,value
2020-04-30,2020-03-31,25352226.97
2020-08-20,2020-06-30,53482312.77
2020-10-23,2020-09-30,87527816.78
2021-04-16,2020-12-31,181781762.86
2021-04-23,2021-03-31,36636182.25
2021-08-24,2021-06-30,84541428.73
2021-10-26,2021-09-30,139260770.82
2022-04-22,2021-12-31,296308113.96
2022-04-26,2022-03-31,70635378.16
2022-08-12,2022-06-30,121743309.86
2022-10-27,2022-09-30,180439536.49
2023-04-21,2022-12-31,350019618.42
2023-04-25,2023-03-31,59316004.48
2023-08-25,2023-06-30,137727174.0
2023-10-26,2023-09-30,203229228.66
2024-04-19,2023-12-31,328780981.65
2024-04-26,2024-03-31,42785024.22
2024-08-20,2024-06-30,109552141.1
2024-10-25,2024-09-30,174491892.65
2025-04-19,2024-12-31,226945641.35
2025-04-25,2025-03-31,27463841.65
2025-08-22,2025-06-30,140953024.27
2025-10-25,2025-09-30,188936670.67
