date,period,value
2020-04-30,2020-03-31,4517488.48
2020-08-28,2020-06-30,45310955.2
2020-10-30,2020-09-30,46449627.09
2021-04-27,2020-12-31,80292138.3
2021-04-28,2021-03-31,15581381.57
2021-08-30,2021-06-30,57035984.49
2021-10-29,2021-09-30,80237482.33
2022-04-29,2021-12-31,123962310.79
2022-04-30,2022-03-31,15691931.48
2022-08-30,2022-06-30,50296912.65
2022-10-28,2022-09-30,109760849.94
2023-04-28,2022-12-31,220458025.45
2023-04-29,2023-03-31,15792669.51
2023-08-29,2023-06-30,59023097.14
2023-10-25,2023-09-30,82471909.31
2024-04-26,2023-12-31,148083173.02
2024-04-27,2024-03-31,7027368.95
2024-08-27,2024-06-30,12830484.01
2024-10-30,2024-09-30,23990327.1
2025-04-24,2024-12-31,62535433.26
2025-04-29,2025-03-31,5591011.97
2025-08-26,2025-06-30,12284600.48
2025-10-29,2025-09-30,19323245.8
