date,period,value
2021-10-12,2020-12-31,3335904.57
2021-10-12,2021-06-30,1605754.54
2022-04-28,2021-12-31,3206834.86
2022-07-21,2021-03-31,748833.37
2022-07-21,2022-03-31,1271825.98
2022-08-29,2022-06-30,2452722.13
2022-10-26,2021-09-30,2318948.4
2022-10-26,2022-09-30,3918797.15
2023-03-21,2022-12-31,4766973.88
2023-04-28,2023-03-31,585996.1
2023-08-30,2023-06-30,1371306.38
2023-10-30,2023-09-30,2885206.84
2024-04-26,2023-12-31,3992585.86
2024-04-26,2024-03-31,953764.67
2024-08-28,2024-06-30,2194916.6
2024-10-29,2024-09-30,3539479.26
2025-04-25,2024-12-31,5054672.01
2025-04-25,2025-03-31,597019.81
2025-08-29,2025-06-30,1136902.0
2025-10-30,2025-09-30,1776184.2
2026-03-31,2025-12-31,2848780.0
