date,period,value
2021-10-12,2020-12-31,30550203.08
2021-10-12,2021-06-30,20440303.09
2022-04-28,2021-12-31,41626729.79
2022-07-21,2021-03-31,11128486.69
2022-07-21,2022-03-31,3954674.14
2022-08-29,2022-06-30,12874158.6
2022-10-26,2021-09-30,31259302.74
2022-10-26,2022-09-30,17329911.93
2023-03-21,2022-12-31,22781758.65
2023-04-28,2023-03-31,8456049.14
2023-08-30,2023-06-30,14904882.98
2023-10-30,2023-09-30,18597473.93
2024-04-26,2023-12-31,27484466.49
2024-04-26,2024-03-31,4662613.55
2024-08-28,2024-06-30,12553904.62
2024-10-29,2024-09-30,22408174.59
2025-04-25,2024-12-31,27038670.26
2025-04-25,2025-03-31,2018206.24
2025-08-29,2025-06-30,4481550.63
2025-10-30,2025-09-30,11434693.89
2026-03-31,2025-12-31,18228860.0
