date,period,value
2021-10-12,2020-12-31,517488920.22
2021-10-12,2021-06-30,305264791.4
2022-04-28,2021-12-31,598332838.72
2022-07-21,2021-03-31,129772231.99
2022-07-21,2022-03-31,163934944.82
2022-08-29,2022-06-30,348258967.71
2022-10-26,2021-09-30,445732279.15
2022-10-26,2022-09-30,475899060.93
2023-03-21,2022-12-31,611721275.12
2023-04-28,2023-03-31,153202755.59
2023-08-30,2023-06-30,330962538.81
2023-10-30,2023-09-30,501240667.72
2024-04-26,2023-12-31,748868396.82
2024-04-26,2024-03-31,167136177.74
2024-08-28,2024-06-30,367346994.99
2024-10-29,2024-09-30,543030595.96
2025-04-25,2024-12-31,766519118.37
2025-04-25,2025-03-31,186922800.27
2025-08-29,2025-06-30,410443262.05
2025-10-30,2025-09-30,616971556.52
2026-03-31,2025-12-31,873063000.0
