date,period,value
2021-05-10,2020-12-31,679326736.99
2022-01-06,2021-06-30,440431487.83
2022-05-27,2021-12-31,833859270.36
2022-06-28,2021-03-31,180442427.24
2022-06-28,2022-03-31,179901123.26
2022-08-27,2022-06-30,424271666.05
2022-10-28,2021-09-30,616835928.21
2022-10-28,2022-09-30,614491320.62
2023-04-14,2022-12-31,853948654.49
2023-04-25,2023-03-31,246965586.85
2023-08-25,2023-06-30,508745333.67
2023-10-31,2023-09-30,808381654.31
2024-04-10,2023-12-31,1120505275.12
2024-04-26,2024-03-31,288790671.95
2024-08-14,2024-06-30,616882267.2
2024-10-30,2024-09-30,961935249.67
2025-04-09,2024-12-31,1402172262.67
2025-04-30,2025-03-31,283334534.11
2025-08-29,2025-06-30,625666077.75
2025-10-29,2025-09-30,1007520695.27
2026-04-09,2025-12-31,1433014208.0
