date,period,value
2021-05-10,2020-12-31,30562585.11
2022-01-06,2021-06-30,12930474.93
2022-05-27,2021-12-31,24443260.25
2022-06-28,2021-03-31,5190702.24
2022-06-28,2022-03-31,4760274.42
2022-08-27,2022-06-30,8552920.49
2022-10-28,2021-09-30,19642765.93
2022-10-28,2022-09-30,16679947.81
2023-04-14,2022-12-31,26816964.08
2023-04-25,2023-03-31,4561605.88
2023-08-25,2023-06-30,9955404.37
2023-10-31,2023-09-30,17306576.78
2024-04-10,2023-12-31,27506421.1
2024-04-26,2024-03-31,6678637.81
2024-08-14,2024-06-30,18306404.9
2024-10-30,2024-09-30,25771885.26
2025-04-09,2024-12-31,42681986.56
2025-04-30,2025-03-31,8026977.13
2025-08-29,2025-06-30,18455504.84
2025-10-29,2025-09-30,30891296.04
2026-04-09,2025-12-31,38547667.33
