date,period,value
2020-04-29,2020-03-31,-97705848.84
2020-08-29,2020-06-30,56691904.26
2020-10-31,2020-09-30,63235007.6
2021-04-29,2020-12-31,-56639304.33
2021-04-29,2021-03-31,-188117145.86
2021-08-28,2021-06-30,-359525633.25
2021-10-29,2021-09-30,-573965511.72
2022-04-29,2021-12-31,-445462669.21
2022-04-29,2022-03-31,2103764.83
2022-08-30,2022-06-30,6933101.66
2022-10-29,2022-09-30,-276139544.42
2023-04-28,2022-12-31,15905651.96
2023-04-28,2023-03-31,2124450.65
2023-08-26,2023-06-30,-152480944.18
2023-10-28,2023-09-30,-471669367.34
2024-04-27,2023-12-31,-1394871163.93
2024-04-27,2024-03-31,-203845397.32
2024-08-29,2024-06-30,-439961385.57
2024-10-30,2024-09-30,-698387834.52
2025-04-26,2024-12-31,-1106043708.74
2025-04-26,2025-03-31,-279486744.12
2025-08-28,2025-06-30,-579284244.82
2025-10-30,2025-09-30,-834042066.43
