date,period,value
2020-04-29,2020-03-31,645178882.57
2020-08-29,2020-06-30,1621431429.59
2020-10-31,2020-09-30,2325633469.88
2021-04-29,2020-12-31,3386820223.8
2021-04-29,2021-03-31,669328829.14
2021-08-28,2021-06-30,1399839223.92
2021-10-29,2021-09-30,2072290639.83
2022-04-29,2021-12-31,2999084733.76
2022-04-29,2022-03-31,742915039.74
2022-08-30,2022-06-30,1488821773.58
2022-10-29,2022-09-30,2183862351.13
2023-04-28,2022-12-31,4064173100.84
2023-04-28,2023-03-31,608973882.92
2023-08-26,2023-06-30,1378184590.77
2023-10-28,2023-09-30,2046983309.8
2024-04-27,2023-12-31,2684627970.41
2024-04-27,2024-03-31,604648994.01
2024-08-29,2024-06-30,1297023834.74
2024-10-30,2024-09-30,1867859194.67
2025-04-26,2024-12-31,2430853041.31
2025-04-26,2025-03-31,523742906.56
2025-08-28,2025-06-30,1056177644.17
2025-10-30,2025-09-30,1567159492.56
