date,period,value
2020-08-29,2020-06-30,7934273.96
2020-10-31,2020-09-30,10242808.87
2021-04-29,2020-12-31,9913357.29
2021-08-28,2021-06-30,-2494518.02
2021-10-29,2021-09-30,-2299658.34
2022-04-29,2021-12-31,7514828.59
2022-04-29,2022-03-31,-109449.39
2022-08-30,2022-06-30,4032208.37
2022-10-29,2022-09-30,3537914.09
2023-04-28,2022-12-31,417046538.53
2023-04-28,2023-03-31,-861581.41
2023-08-26,2023-06-30,-2795964.85
2023-10-28,2023-09-30,-6912518.7
2024-04-27,2023-12-31,5843592.24
2024-04-27,2024-03-31,57759715.43
2024-08-29,2024-06-30,45848400.65
2024-10-30,2024-09-30,44295716.48
2025-04-26,2024-12-31,50191258.86
2025-04-26,2025-03-31,706114.05
2025-08-28,2025-06-30,2934655.46
2025-10-30,2025-09-30,2681047.5
