date,period,value
2021-04-29,2020-12-31,470327.77
2021-08-28,2021-06-30,411550.21
2021-10-29,2021-09-30,1845794.37
2022-04-29,2021-12-31,3794707.46
2022-04-29,2022-03-31,52359.68
2022-08-30,2022-06-30,818125.75
2022-10-29,2022-09-30,1217904.16
2023-04-28,2022-12-31,1388958.38
2023-04-28,2023-03-31,23086.47
2023-08-26,2023-06-30,99020.5
2023-10-28,2023-09-30,32990504.44
2024-04-27,2023-12-31,37409796.95
2024-04-27,2024-03-31,1562757.16
2024-08-29,2024-06-30,1549408.87
2024-10-30,2024-09-30,1898108.87
2025-04-26,2024-12-31,1801110.18
2025-04-26,2025-03-31,38492.33
2025-08-28,2025-06-30,705452.33
2025-10-30,2025-09-30,1325953.92
