date,period,value
2020-04-29,2020-03-31,1329475.96
2020-08-29,2020-06-30,3059679.99
2020-10-31,2020-09-30,4106869.8
2021-04-29,2020-12-31,7313797.15
2021-04-29,2021-03-31,1253478.15
2021-08-28,2021-06-30,3031930.33
2021-10-29,2021-09-30,4192969.32
2022-04-29,2021-12-31,7006124.07
2022-04-29,2022-03-31,1046541.24
2022-08-30,2022-06-30,3926652.75
2022-10-29,2022-09-30,5159225.46
2023-04-28,2022-12-31,8310947.06
2023-04-28,2023-03-31,1480759.24
2023-08-26,2023-06-30,3858669.71
2023-10-28,2023-09-30,5212621.99
2024-04-27,2023-12-31,7078258.78
2024-04-27,2024-03-31,2353283.99
2024-08-29,2024-06-30,6155855.06
2024-10-30,2024-09-30,9118309.11
2025-04-26,2024-12-31,13407834.27
2025-04-26,2025-03-31,2636503.24
2025-08-28,2025-06-30,5226952.06
2025-10-30,2025-09-30,7845813.86
