date,period,value
2020-04-30,2020-03-31,248810317.49
2020-08-31,2020-06-30,228736257.66
2020-10-31,2020-09-30,554157706.13
2021-04-02,2020-12-31,378723651.27
2021-04-30,2021-03-31,47134441.71
2021-08-27,2021-06-30,77246911.34
2021-10-29,2021-09-30,104434544.85
2022-04-15,2021-12-31,228125743.0
2022-04-29,2022-03-31,54763571.49
2022-08-26,2022-06-30,75228333.2
2022-10-28,2022-09-30,108316348.55
2023-04-12,2022-12-31,133866609.7
2023-04-28,2023-03-31,79983872.06
2023-08-25,2023-06-30,61055876.26
2023-10-27,2023-09-30,116087897.74
2024-04-12,2023-12-31,186198357.1
2024-04-26,2024-03-31,46972125.24
2024-08-10,2024-06-30,64523242.89
2024-10-25,2024-09-30,105623961.31
2025-04-12,2024-12-31,157000304.09
2025-04-26,2025-03-31,25252165.58
2025-08-28,2025-06-30,58343870.06
2025-10-29,2025-09-30,88482244.07
2026-03-21,2025-12-31,128675696.72
