date,period,value
2020-04-30,2020-03-31,8219925.64
2020-08-31,2020-06-30,10292034.82
2020-10-31,2020-09-30,11315104.81
2021-04-02,2020-12-31,804195.89
2021-04-30,2021-03-31,821448.86
2021-08-27,2021-06-30,891615.52
2021-10-29,2021-09-30,1081665.46
2022-04-15,2021-12-31,1010307.87
2022-04-29,2022-03-31,1407362.81
2022-08-26,2022-06-30,756778.9
2022-10-28,2022-09-30,745356.14
2023-04-12,2022-12-31,2540566.07
2023-04-28,2023-03-31,4529390.65
2023-08-25,2023-06-30,3548009.37
2023-10-27,2023-09-30,5404211.99
2024-04-12,2023-12-31,823221.36
2024-04-26,2024-03-31,1979459.91
2024-08-10,2024-06-30,758008.85
2024-10-25,2024-09-30,789925.39
2025-04-12,2024-12-31,393589.65
2025-04-26,2025-03-31,486173.02
2025-08-28,2025-06-30,339385.4
2025-10-29,2025-09-30,607785.4
2026-03-21,2025-12-31,158580.49
