date,period,value
2021-04-30,2021-03-31,1382864.61
2021-08-27,2021-06-30,2466207.29
2021-10-29,2021-09-30,3593731.12
2022-04-15,2021-12-31,3807197.32
2022-04-29,2022-03-31,1294262.88
2022-08-26,2022-06-30,2370455.4
2022-10-28,2022-09-30,3432127.04
2023-04-12,2022-12-31,4450150.85
2023-04-28,2023-03-31,962309.84
2023-08-25,2023-06-30,1984428.64
2023-10-27,2023-09-30,2764763.82
2024-04-12,2023-12-31,3504261.62
2024-04-26,2024-03-31,641581.41
2024-08-10,2024-06-30,1367410.67
2024-10-25,2024-09-30,2539833.61
2025-04-12,2024-12-31,3384104.43
2025-04-26,2025-03-31,450012.13
2025-08-28,2025-06-30,822274.48
2025-10-29,2025-09-30,1107032.03
2026-03-21,2025-12-31,1631832.0
