date,period,value
2020-04-28,2020-03-31,4034026321.96
2020-08-29,2020-06-30,4347736634.67
2020-10-30,2020-09-30,6023472260.72
2021-03-30,2020-12-31,3884999650.94
2021-04-29,2021-03-31,7323110028.25
2021-08-31,2021-06-30,5379061986.32
2021-10-23,2021-09-30,5450869005.75
2022-03-15,2021-12-31,3270613930.3
2022-04-26,2022-03-31,3571534572.01
2022-08-23,2022-06-30,3666233405.41
2022-10-25,2022-09-30,3695918259.28
2023-03-31,2022-12-31,2355813059.5
2023-04-29,2023-03-31,2778242428.93
2023-08-31,2023-06-30,2787055353.44
2023-10-28,2023-09-30,3193770112.21
2024-03-30,2023-12-31,2906904183.67
2024-04-30,2024-03-31,2413124850.28
2024-08-31,2024-06-30,2747675747.34
2024-10-31,2024-09-30,1994508577.66
2025-03-29,2024-12-31,1881024038.08
2025-04-30,2025-03-31,2132503842.39
2025-08-30,2025-06-30,1932326606.26
2025-10-31,2025-09-30,1923575927.91
2026-03-31,2025-12-31,1500081750.55
