date,period,value
2020-04-28,2020-03-31,4824630.93
2020-08-29,2020-06-30,27776602.25
2020-10-30,2020-09-30,28656011.43
2021-03-30,2020-12-31,50418512.0
2021-04-29,2021-03-31,7790626.26
2021-08-31,2021-06-30,14416508.75
2021-10-23,2021-09-30,29195074.53
2022-03-15,2021-12-31,38877074.33
2022-04-26,2022-03-31,693689.38
2022-08-23,2022-06-30,76644935.25
2022-10-25,2022-09-30,134978118.91
2023-03-31,2022-12-31,139022724.17
2023-04-29,2023-03-31,11317392.29
2023-08-31,2023-06-30,14925096.34
2023-10-28,2023-09-30,15938487.42
2024-03-30,2023-12-31,35840736.05
2024-04-30,2024-03-31,3294654.1
2024-08-31,2024-06-30,3978628.83
2024-10-31,2024-09-30,13518165.4
2025-03-29,2024-12-31,22603054.22
2025-04-30,2025-03-31,2907882.27
2025-08-30,2025-06-30,14055383.07
2025-10-31,2025-09-30,24407310.41
2026-03-31,2025-12-31,27545171.69
