date,period,value
2020-04-28,2020-03-31,886365.71
2020-08-29,2020-06-30,1751446.74
2020-10-30,2020-09-30,2498190.26
2021-03-30,2020-12-31,2202821.54
2021-04-29,2021-03-31,331369.61
2021-08-31,2021-06-30,1276072.14
2021-10-23,2021-09-30,1468206.29
2022-03-15,2021-12-31,3280493.12
2022-04-26,2022-03-31,116213.95
2022-08-23,2022-06-30,472505.73
2022-10-25,2022-09-30,646666.41
2023-03-31,2022-12-31,601819.96
2023-04-29,2023-03-31,2698606.53
2023-08-31,2023-06-30,3041419.07
2023-10-28,2023-09-30,3041419.07
2024-03-30,2023-12-31,8331.19
