date,period,value
2020-04-28,2020-03-31,3895006786.74
2020-08-29,2020-06-30,5080743828.12
2020-10-30,2020-09-30,6862997008.93
2021-03-30,2020-12-31,12782603842.2
2021-04-29,2021-03-31,4963220828.61
2021-08-31,2021-06-30,8229411189.76
2021-10-23,2021-09-30,15950503947.8
2022-03-15,2021-12-31,29167144452.51
2022-04-26,2022-03-31,7056318384.35
2022-08-23,2022-06-30,11255082516.57
2022-10-25,2022-09-30,17389355184.56
2023-03-31,2022-12-31,21444066101.04
2023-04-29,2023-03-31,4543721710.63
2023-08-31,2023-06-30,11307016215.0
2023-10-28,2023-09-30,20477233846.55
2024-03-30,2023-12-31,31732239070.24
2024-04-30,2024-03-31,7958859615.98
2024-08-31,2024-06-30,14469178450.33
2024-10-31,2024-09-30,19006370587.51
2025-03-29,2024-12-31,27106036232.07
2025-04-30,2025-03-31,6050631085.15
2025-08-30,2025-06-30,8811023028.12
2025-10-31,2025-09-30,13797916116.63
2026-03-31,2025-12-31,22650744779.41
