date,period,value
2020-04-28,2020-03-31,8602045260.96
2020-08-29,2020-06-30,26891148579.22
2020-10-30,2020-09-30,47392175876.39
2021-03-30,2020-12-31,65528484531.48
2021-04-29,2021-03-31,16017403702.8
2021-08-31,2021-06-30,42705099294.83
2021-10-23,2021-09-30,63878235747.47
2022-03-15,2021-12-31,84791409545.57
2022-04-26,2022-03-31,14634769538.02
2022-08-23,2022-06-30,37283329137.06
2022-10-25,2022-09-30,55591547870.33
2023-03-31,2022-12-31,75776562793.14
2023-04-29,2023-03-31,16792357653.46
2023-08-31,2023-06-30,36823809130.82
2023-10-28,2023-09-30,56983998210.11
2024-03-30,2023-12-31,76583447378.02
2024-04-30,2024-03-31,14055928009.17
2024-08-31,2024-06-30,33703826852.73
2024-10-31,2024-09-30,49954475502.41
2025-03-29,2024-12-31,65042497789.57
2025-04-30,2025-03-31,11909799863.5
2025-08-30,2025-06-30,26074853742.58
2025-10-31,2025-09-30,39552278193.77
2026-03-31,2025-12-31,50976344655.56
