date,period,value
2020-04-28,2020-03-31,55751061.27
2020-08-29,2020-06-30,112730458.9
2020-10-30,2020-09-30,155549857.36
2021-03-30,2020-12-31,219650690.65
2021-04-29,2021-03-31,67818177.66
2021-08-31,2021-06-30,169955538.93
2021-10-23,2021-09-30,198471751.24
2022-03-15,2021-12-31,315252453.98
2022-04-26,2022-03-31,58627141.91
2022-08-23,2022-06-30,162548572.01
2022-10-25,2022-09-30,194349821.75
2023-03-31,2022-12-31,307473832.08
2023-04-29,2023-03-31,70311820.27
2023-08-31,2023-06-30,155572637.96
2023-10-28,2023-09-30,182018566.76
2024-03-30,2023-12-31,305493279.47
2024-04-30,2024-03-31,45712348.09
2024-08-31,2024-06-30,130836054.41
2024-10-31,2024-09-30,186200454.05
2025-03-29,2024-12-31,239344594.97
2025-04-30,2025-03-31,29410959.15
2025-08-30,2025-06-30,60945229.31
2025-10-31,2025-09-30,89870746.0
2026-03-31,2025-12-31,114820523.1
