date,period,value
2020-04-25,2020-03-31,83092538.08
2020-08-15,2020-06-30,183697939.27
2020-10-30,2020-09-30,262796579.52
2021-04-16,2020-12-31,256945009.47
2021-04-22,2021-03-31,48205873.82
2021-08-18,2021-06-30,80127249.09
2021-10-28,2021-09-30,158494042.34
2022-04-27,2021-12-31,261242466.36
2022-04-27,2022-03-31,68055117.76
2022-08-30,2022-06-30,140933499.99
2022-10-29,2022-09-30,219821318.63
2023-04-08,2022-12-31,401660975.31
2023-04-29,2023-03-31,171275205.92
2023-08-26,2023-06-30,302534005.82
2023-10-31,2023-09-30,456657533.15
2024-04-30,2023-12-31,629210786.38
2024-04-30,2024-03-31,181960194.12
2024-08-31,2024-06-30,296258499.68
2024-10-31,2024-09-30,416032467.45
2025-04-16,2024-12-31,608098806.68
2025-04-16,2025-03-31,189422873.26
2025-08-28,2025-06-30,203587954.66
2025-10-31,2025-09-30,309434483.27
