date,period,value
2020-10-16,2020-06-30,71417066.67
2020-11-09,2020-09-30,129172853.65
2021-04-12,2020-12-31,182864707.88
2021-04-26,2020-03-31,26731243.29
2021-04-26,2021-03-31,58867300.35
2021-08-24,2021-06-30,104025316.78
2021-10-26,2021-09-30,135627202.78
2022-04-12,2021-12-31,201047381.19
2022-04-22,2022-03-31,51528931.61
2022-08-26,2022-06-30,146079723.0
2022-10-19,2022-09-30,363470461.01
2023-04-07,2022-12-31,587941859.05
2023-04-21,2023-03-31,97603185.92
2023-08-24,2023-06-30,250860959.19
2023-10-24,2023-09-30,452400179.41
2024-03-27,2023-12-31,609032969.64
2024-04-26,2024-03-31,153513800.96
2024-08-26,2024-06-30,320167585.29
2024-10-23,2024-09-30,502299789.74
2025-03-29,2024-12-31,724060432.1
2025-04-22,2025-03-31,196447510.69
2025-08-23,2025-06-30,371302356.95
2025-10-28,2025-09-30,575932236.97
2026-03-21,2025-12-31,741630379.78
