date,period,value
2020-10-16,2020-06-30,73027980.25
2020-11-09,2020-09-30,72520500.04
2021-04-12,2020-12-31,72013019.83
2021-04-26,2021-03-31,71505539.62
2021-08-24,2021-06-30,71046150.85
2021-10-26,2021-09-30,70705796.68
2022-04-12,2021-12-31,72115195.46
2022-04-22,2022-03-31,71633055.78
2022-08-26,2022-06-30,91822777.7
2022-10-19,2022-09-30,125913775.1
2023-04-07,2022-12-31,127858236.15
2023-04-21,2023-03-31,126959120.55
2023-08-24,2023-06-30,126288920.14
2023-10-24,2023-09-30,125384027.98
2024-03-27,2023-12-31,143537084.06
2024-04-26,2024-03-31,142536095.6
2024-08-26,2024-06-30,148134773.41
2024-10-23,2024-09-30,193570674.42
2025-03-29,2024-12-31,194640259.72
2025-04-22,2025-03-31,238200637.32
2025-08-23,2025-06-30,237134533.45
2025-10-28,2025-09-30,235525707.52
2026-03-21,2025-12-31,238129163.82
