date,period,value
2020-04-30,2020-03-31,0.19
2020-08-28,2020-06-30,0.37
2020-10-28,2020-09-30,0.54
2021-03-30,2020-12-31,0.71
2021-04-30,2021-03-31,0.2
2021-08-28,2021-06-30,0.42
2021-10-30,2021-09-30,0.64
2022-04-29,2021-12-31,0.81
2022-04-29,2022-03-31,0.24
2022-08-27,2022-06-30,0.53
2022-10-29,2022-09-30,0.76
2023-03-30,2022-12-31,1.02
2023-04-28,2023-03-31,0.25
2023-08-29,2023-06-30,0.56
2023-10-31,2023-09-30,0.77
2024-03-30,2023-12-31,0.98
2024-04-27,2024-03-31,0.27
2024-08-30,2024-06-30,0.6
2024-10-31,2024-09-30,0.8
2025-03-29,2024-12-31,0.98
2025-04-25,2025-03-31,0.28
2025-08-29,2025-06-30,0.62
2025-10-27,2025-09-30,0.82
2026-03-28,2025-12-31,1.01
