date,period,value
2020-04-30,2020-03-31,335293000.0
2020-08-28,2020-06-30,202028000.0
2020-10-28,2020-09-30,361618000.0
2021-03-30,2020-12-31,395388000.0
2021-04-30,2021-03-31,940442000.0
2021-08-28,2021-06-30,1417592000.0
2021-10-30,2021-09-30,1017004000.0
2022-04-29,2021-12-31,1348434000.0
2022-04-29,2022-03-31,142855000.0
2022-08-27,2022-06-30,240720000.0
2022-10-29,2022-09-30,263412000.0
2023-03-30,2022-12-31,384948000.0
2023-04-28,2023-03-31,93722000.0
2023-08-29,2023-06-30,207107000.0
2023-10-31,2023-09-30,316365000.0
2024-03-30,2023-12-31,419399000.0
2024-04-27,2024-03-31,181608000.0
2024-08-30,2024-06-30,260789000.0
2024-10-31,2024-09-30,335791000.0
2025-03-29,2024-12-31,516225000.0
2025-04-25,2025-03-31,131111000.0
2025-08-29,2025-06-30,216779000.0
2025-10-27,2025-09-30,321145000.0
2026-03-28,2025-12-31,483672000.0
