date,period,value
2022-09-29,2020-12-31,322501264.13
2022-09-29,2021-12-31,426900328.98
2022-09-29,2022-03-31,114483576.51
2023-03-24,2022-09-30,326049878.6
2023-09-26,2022-12-31,439373916.3
2023-09-26,2023-06-30,207292771.85
2024-10-22,2023-12-31,458797921.84
2024-10-22,2024-06-30,238825654.93
2024-12-20,2023-09-30,331343091.95
2024-12-20,2024-09-30,378639010.88
2025-04-25,2024-03-31,113471352.11
2025-04-25,2024-12-31,532801427.59
2025-04-25,2025-03-31,125425485.4
2025-08-27,2025-06-30,274124532.1
2025-10-23,2025-09-30,437641670.22
