date,period,value
2020-04-24,2020-03-31,40000000.0
2020-10-29,2020-09-30,876600.0
2021-04-28,2020-12-31,1753175.75
2021-04-28,2021-03-31,9579.83
2021-08-28,2021-06-30,3028659.54
2021-10-28,2021-09-30,5174152.29
2022-04-28,2021-12-31,66029651.73
2022-04-28,2022-03-31,29259962.17
2022-08-30,2022-06-30,55335662.82
2022-10-27,2022-09-30,33571521.88
2023-04-27,2022-12-31,36813481.39
2023-04-27,2023-03-31,13576538.39
2023-08-31,2023-06-30,8649340.32
2023-10-27,2023-09-30,15477773.6
2024-04-27,2023-12-31,20767070.95
2024-04-27,2024-03-31,5438220.88
2024-08-28,2024-06-30,3195048.72
2024-10-25,2024-09-30,4486664.16
2025-04-24,2024-12-31,104677400.55
2025-04-24,2025-03-31,5168220.88
2025-08-22,2025-06-30,124738246.92
2025-10-30,2025-09-30,7129616.54
