date,period,value
2020-04-24,2020-03-31,137922397.85
2020-08-27,2020-06-30,142482623.13
2020-10-29,2020-09-30,257384647.99
2021-04-28,2020-12-31,266436412.05
2021-04-28,2021-03-31,282304829.84
2021-08-28,2021-06-30,320232219.56
2021-10-28,2021-09-30,317007858.09
2022-04-28,2021-12-31,305934408.06
2022-04-28,2022-03-31,353501413.16
2022-08-30,2022-06-30,379838044.68
2022-10-27,2022-09-30,404644166.28
2023-04-27,2022-12-31,395077525.87
2023-04-27,2023-03-31,398668897.24
2023-08-31,2023-06-30,447473804.1
2023-10-27,2023-09-30,438249760.82
2024-04-27,2023-12-31,436692712.71
2024-04-27,2024-03-31,459271957.17
2024-08-28,2024-06-30,453253696.0
2024-10-25,2024-09-30,451241454.86
2025-04-24,2024-12-31,472310175.13
2025-04-24,2025-03-31,467506035.04
2025-08-22,2025-06-30,965623941.71
2025-10-30,2025-09-30,957932475.19
