date,period,value
2020-04-24,2020-03-31,0.07
2020-08-27,2020-06-30,0.17
2020-10-29,2020-09-30,0.34
2021-04-28,2020-12-31,0.13
2021-04-28,2021-03-31,0.13
2021-08-28,2021-06-30,0.28
2021-10-28,2021-09-30,0.39
2022-04-28,2021-12-31,0.43
2022-04-28,2022-03-31,0.21
2022-08-30,2022-06-30,0.56
2022-10-27,2022-09-30,1.0
2023-04-27,2022-12-31,1.42
2023-04-27,2023-03-31,0.42
2023-08-31,2023-06-30,0.54
2023-10-27,2023-09-30,0.59
2024-04-27,2023-12-31,0.09
2024-04-27,2024-03-31,0.0325
2024-08-28,2024-06-30,0.0828
2024-10-25,2024-09-30,0.1202
2025-04-24,2024-12-31,-0.5
2025-04-24,2025-03-31,-0.0894
2025-08-22,2025-06-30,-0.1753
2025-10-30,2025-09-30,0.2276
