date,period,value
2020-04-25,2020-03-31,343093.84
2020-08-12,2020-06-30,742562.99
2020-10-29,2020-09-30,742562.99
2021-03-30,2020-12-31,1496773.93
2021-04-28,2021-03-31,256336.16
2021-08-25,2021-06-30,256336.16
2021-10-28,2021-09-30,256336.16
2022-03-31,2021-12-31,463162.83
2022-08-25,2022-06-30,33756.71
2022-10-28,2022-09-30,49887.62
2023-03-31,2022-12-31,301373.43
2023-04-27,2023-03-31,125630.0
2023-08-29,2023-06-30,347214.45
2023-10-27,2023-09-30,376899.0
2024-03-30,2023-12-31,514788.23
2024-04-25,2024-03-31,9599.25
2024-08-28,2024-06-30,18992.75
2024-10-24,2024-09-30,78916.54
2025-03-28,2024-12-31,320747.27
2025-04-25,2025-03-31,107122.35
2025-08-26,2025-06-30,234034.58
2025-10-30,2025-09-30,306403.42
2026-03-31,2025-12-31,394385.9
