date,period,value
2022-04-28,2022-03-31,2556438.48
2022-08-25,2022-06-30,2231365.03
2022-10-28,2022-09-30,2068651.36
2023-03-31,2022-12-31,4956090.89
2023-04-27,2023-03-31,4594846.61
2023-08-29,2023-06-30,3773245.63
2023-10-27,2023-09-30,5303654.79
2024-03-30,2023-12-31,2933433.28
2024-04-25,2024-03-31,2792164.36
2024-08-28,2024-06-30,3222463.69
2024-10-24,2024-09-30,3229473.02
2025-03-28,2024-12-31,3095906.79
2025-04-25,2025-03-31,3203229.53
2025-08-26,2025-06-30,2560627.02
2025-10-30,2025-09-30,1808885.13
2026-03-31,2025-12-31,1544892.5
