date,period,value
2020-04-25,2020-03-31,58377510.97
2020-08-12,2020-06-30,109909239.28
2020-10-29,2020-09-30,170047541.29
2021-03-30,2020-12-31,403448783.17
2021-04-28,2021-03-31,52683140.22
2021-08-25,2021-06-30,100700144.36
2021-10-28,2021-09-30,149873292.48
2022-03-31,2021-12-31,446905436.7
2022-04-28,2022-03-31,63901444.31
2022-08-25,2022-06-30,124111346.4
2022-10-28,2022-09-30,188990719.81
2023-03-31,2022-12-31,508395721.39
2023-04-27,2023-03-31,72377873.78
2023-08-29,2023-06-30,161169106.6
2023-10-27,2023-09-30,212653308.97
2024-03-30,2023-12-31,567462180.07
2024-04-25,2024-03-31,83914915.43
2024-08-28,2024-06-30,156267994.41
2024-10-24,2024-09-30,234194400.6
2025-03-28,2024-12-31,515001999.73
2025-04-25,2025-03-31,57634912.52
2025-08-26,2025-06-30,148334504.04
2025-10-30,2025-09-30,208097974.36
2026-03-31,2025-12-31,633886548.81
