date,period,value
2020-04-24,2020-03-31,2029621.3
2020-08-20,2020-06-30,200583.33
2020-10-29,2020-09-30,467383.33
2021-03-18,2020-12-31,426650.01
2021-04-29,2021-03-31,1282047.73
2021-08-10,2021-06-30,2247820.66
2021-10-29,2021-09-30,2612547.72
2022-03-31,2021-12-31,508806.8
2022-04-27,2022-03-31,1772249.97
2022-08-26,2022-06-30,2524569.22
2022-10-26,2022-09-30,3139984.98
2023-03-31,2022-12-31,642356.57
2023-04-27,2023-03-31,2050618.45
2023-08-25,2023-06-30,3603243.35
2023-10-25,2023-09-30,5148816.59
2024-04-29,2023-12-31,769731.26
2024-04-29,2024-03-31,3094624.59
2024-08-30,2024-06-30,5406296.34
2024-10-29,2024-09-30,7724550.09
2025-04-23,2024-12-31,894297.0
2025-04-23,2025-03-31,3577181.7
