date,period,value
2020-04-30,2020-03-31,1963277000.0
2020-08-27,2020-06-30,3861651000.0
2020-10-31,2020-09-30,5808844000.0
2021-04-28,2020-12-31,7822815000.0
2021-04-28,2021-03-31,2115711000.0
2021-08-28,2021-06-30,4231016000.0
2021-10-30,2021-09-30,6397524000.0
2022-04-30,2021-12-31,8530106000.0
2022-04-30,2022-03-31,2119139000.0
2022-08-31,2022-06-30,4246420000.0
2022-10-28,2022-09-30,6501547000.0
2023-04-29,2022-12-31,8658793000.0
2023-04-29,2023-03-31,2247528000.0
2023-08-31,2023-06-30,4587694000.0
2023-10-31,2023-09-30,6880824000.0
2024-04-26,2023-12-31,9139460000.0
2024-04-26,2024-03-31,2240537000.0
2024-08-29,2024-06-30,4467281000.0
2024-10-30,2024-09-30,6668422000.0
2025-04-25,2024-12-31,8727099000.0
2025-04-25,2025-03-31,2016692000.0
2025-08-29,2025-06-30,3980883000.0
2025-10-31,2025-09-30,5847571000.0
