date,period,value
2020-04-29,2020-03-31,2400406.48
2020-08-18,2020-06-30,1044903.29
2020-10-28,2020-09-30,2416077.07
2021-03-26,2020-12-31,126387.34
2021-04-21,2021-03-31,928436.52
2021-08-12,2021-06-30,170243.68
2021-10-26,2021-09-30,1027364.84
2022-02-11,2021-12-31,3187367.16
2022-04-20,2022-03-31,-3673557.48
2022-08-19,2022-06-30,-280779.58
2022-10-21,2022-09-30,-1053276.13
2023-03-11,2022-12-31,12813776.24
2023-04-21,2023-03-31,1144000.0
2023-08-12,2023-06-30,2942500.0
2023-10-19,2023-09-30,2571000.0
2024-04-16,2023-12-31,4402500.0
2024-04-27,2024-03-31,4107000.0
