date,period,value
2020-04-30,2020-03-31,809810665.78
2020-08-28,2020-06-30,809810665.78
2020-10-30,2020-09-30,809810665.78
2021-03-27,2020-12-31,809810665.78
2021-04-28,2021-03-31,809810665.78
2021-08-28,2021-06-30,809810665.78
2021-10-27,2021-09-30,809810665.78
2022-04-01,2021-12-31,809810665.78
2022-04-30,2022-03-31,809810665.78
2022-08-27,2022-06-30,809810665.78
2022-10-29,2022-09-30,823468748.12
2023-04-13,2022-12-31,813853733.99
2023-04-29,2023-03-31,813853733.99
2023-08-31,2023-06-30,813853733.99
2023-10-28,2023-09-30,813853733.99
2024-03-28,2023-12-31,813853733.99
2024-04-27,2024-03-31,813853733.99
2024-08-21,2024-06-30,813853733.99
2024-10-29,2024-09-30,813853733.99
2025-04-17,2024-12-31,811325336.63
2025-04-30,2025-03-31,811325336.63
2025-08-21,2025-06-30,811325336.63
2025-10-31,2025-09-30,811325336.63
2026-04-11,2025-12-31,811325336.63
