date,period,value
2020-04-24,2020-03-31,0.92
2020-08-25,2020-06-30,2.1
2020-10-23,2020-09-30,3.17
2021-04-20,2020-12-31,3.66
2021-04-20,2021-03-31,0.68
2021-08-27,2021-06-30,0.52
2021-10-22,2021-09-30,0.59
2022-04-22,2021-12-31,0.59
2022-04-22,2022-03-31,0.24
2022-08-30,2022-06-30,0.27
2022-10-26,2022-09-30,0.11
2023-04-27,2022-12-31,-0.34
2023-04-27,2023-03-31,0.2901
2023-08-29,2023-06-30,0.2
2023-10-27,2023-09-30,0.2
2024-04-26,2023-12-31,0.08
2024-04-26,2024-03-31,0.1164
2024-08-29,2024-06-30,0.15
2024-10-29,2024-09-30,0.24
2025-04-18,2024-12-31,0.16
2025-04-25,2025-03-31,0.2477
2025-08-23,2025-06-30,0.43
2025-10-30,2025-09-30,0.63
