date,period,value
2020-04-29,2020-03-31,1033476163.85
2020-08-29,2020-06-30,1063904729.07
2020-10-31,2020-09-30,1085700495.59
2021-04-24,2020-12-31,831990.31
2021-04-24,2021-03-31,1320707.22
2021-08-30,2021-06-30,1734665.61
2021-10-30,2021-09-30,1149627.84
2022-04-25,2021-12-31,1500887.58
2022-04-25,2022-03-31,4590350.1
2022-08-30,2022-06-30,2527136.0
2022-10-29,2022-09-30,1497636.47
2023-04-26,2022-12-31,1014561.94
2023-04-26,2023-03-31,1836807.49
2023-08-25,2023-06-30,2110097.78
2023-10-28,2023-09-30,3839639.97
2024-04-26,2023-12-31,2924121.13
2024-04-26,2024-03-31,3376615.91
2024-08-30,2024-06-30,1560204.09
2024-10-30,2024-09-30,1780074.32
2025-04-25,2024-12-31,1257469.63
2025-04-25,2025-03-31,2287093.73
2025-08-28,2025-06-30,1773843.51
2025-10-30,2025-09-30,2116029.71
