date,period,value
2020-04-29,2020-03-31,1141290.0
2020-08-29,2020-06-30,1141290.0
2020-10-31,2020-09-30,7785420.0
2021-10-30,2021-09-30,2318820.0
2022-04-25,2021-12-31,18618820.0
2022-04-25,2022-03-31,1200000.0
2022-08-30,2022-06-30,1200000.0
2022-10-29,2022-09-30,1200000.0
2023-04-26,2022-12-31,1200000.0
2023-04-26,2023-03-31,600000.0
2023-08-25,2023-06-30,600000.0
2023-10-28,2023-09-30,600000.0
2024-04-26,2023-12-31,600000.0
2024-08-30,2024-06-30,6042000.0
2024-10-30,2024-09-30,6042000.0
2025-04-25,2024-12-31,6102000.0
