date,period,value
2020-04-25,2020-03-31,0.58
2020-08-29,2020-06-30,1.5
2020-10-22,2020-09-30,2.33
2021-04-02,2020-12-31,3.27
2021-04-24,2021-03-31,0.77
2021-08-17,2021-06-30,1.73
2021-10-20,2021-09-30,2.51
2022-03-30,2021-12-31,3.12
2022-04-28,2022-03-31,0.59
2022-08-31,2022-06-30,1.57
2022-10-25,2022-09-30,2.45
2023-04-13,2022-12-31,3.47
2023-04-26,2023-03-31,0.85
2023-08-29,2023-06-30,1.49
2023-10-27,2023-09-30,2.14
2024-04-08,2023-12-31,2.87
2024-04-26,2024-03-31,0.7
2024-08-29,2024-06-30,1.34
2024-10-29,2024-09-30,1.91
2025-04-08,2024-12-31,1.15
2025-04-25,2025-03-31,0.59
2025-08-30,2025-06-30,1.2
2025-10-31,2025-09-30,1.72
2026-04-02,2025-12-31,2.04
