date,period,value
2020-04-25,2020-03-31,60067901.98
2020-08-29,2020-06-30,133350510.68
2020-10-22,2020-09-30,202695852.03
2021-04-02,2020-12-31,258189163.79
2021-04-24,2021-03-31,68683688.49
2021-08-17,2021-06-30,147057897.99
2021-10-20,2021-09-30,221745036.68
2022-03-30,2021-12-31,288038760.87
2022-04-28,2022-03-31,72514879.45
2022-08-31,2022-06-30,142860549.18
2022-10-25,2022-09-30,205018470.21
2023-04-13,2022-12-31,261908260.83
2023-04-26,2023-03-31,58975510.57
2023-08-29,2023-06-30,108243264.84
2023-10-27,2023-09-30,183512340.27
2024-04-08,2023-12-31,248381403.74
2024-04-26,2024-03-31,54746969.73
2024-08-29,2024-06-30,131085697.1
2024-10-29,2024-09-30,198555409.74
2025-04-08,2024-12-31,258301906.01
2025-04-25,2025-03-31,43629630.28
2025-08-30,2025-06-30,91098772.3
2025-10-31,2025-09-30,131316934.07
2026-04-02,2025-12-31,194497657.99
