date,period,value
2020-04-25,2020-03-31,19775863.45
2020-08-29,2020-06-30,16242505.92
2020-10-22,2020-09-30,14054694.93
2021-04-24,2021-03-31,25916885.64
2021-08-17,2021-06-30,16255309.75
2021-10-20,2021-09-30,13383522.61
2022-04-28,2022-03-31,37765231.34
2022-08-31,2022-06-30,54630796.23
2022-10-25,2022-09-30,49394803.39
2023-04-26,2023-03-31,50817187.92
2023-08-29,2023-06-30,27614912.44
2023-10-27,2023-09-30,21462154.43
2024-04-26,2024-03-31,33520842.33
2024-08-29,2024-06-30,46594629.1
2024-10-29,2024-09-30,33666181.3
2025-04-25,2025-03-31,39301874.86
2025-08-30,2025-06-30,31876382.12
2025-10-31,2025-09-30,16061682.85
