date,period,value
2020-04-25,2020-03-31,1513175733.86
2020-08-29,2020-06-30,1564931605.0
2020-10-22,2020-09-30,2746547971.28
2021-04-02,2020-12-31,2747375281.11
2021-04-24,2021-03-31,2975269022.11
2021-08-17,2021-06-30,2932001316.63
2021-10-20,2021-09-30,2932001316.63
2022-03-30,2021-12-31,2775645585.32
2022-04-28,2022-03-31,2775645585.32
2022-08-31,2022-06-30,2775645585.32
2022-10-25,2022-09-30,2775645585.32
2023-04-13,2022-12-31,2749910372.52
2023-04-26,2023-03-31,2749910372.52
2023-08-29,2023-06-30,2746684499.01
2023-10-27,2023-09-30,2746684499.01
2024-04-08,2023-12-31,2746684499.01
2024-04-26,2024-03-31,2746684499.01
2024-08-29,2024-06-30,2746684499.01
2024-10-29,2024-09-30,2746684499.01
2025-04-08,2024-12-31,1858837313.13
2025-04-25,2025-03-31,1858837313.13
2025-08-30,2025-06-30,1858837313.13
2025-10-31,2025-09-30,1858837313.13
2026-04-02,2025-12-31,1604919504.76
