date,period,value
2020-04-25,2020-03-31,1558470.71
2020-08-29,2020-06-30,10890773.58
2020-10-22,2020-09-30,62338791.8
2021-04-02,2020-12-31,63799218.94
2021-04-24,2021-03-31,555825.8
2021-08-17,2021-06-30,22846959.82
2021-10-20,2021-09-30,54850818.34
2022-03-30,2021-12-31,62024277.21
2022-04-28,2022-03-31,962881.36
2022-08-31,2022-06-30,32667189.54
2022-10-25,2022-09-30,43747245.73
2023-04-13,2022-12-31,81692365.11
2023-04-26,2023-03-31,19615263.06
2023-08-29,2023-06-30,38324621.7
2023-10-27,2023-09-30,90831632.59
2024-04-08,2023-12-31,104988816.01
2024-04-26,2024-03-31,5147085.18
2024-08-29,2024-06-30,22477357.66
2024-10-29,2024-09-30,42672810.66
2025-04-08,2024-12-31,67445717.47
2025-04-25,2025-03-31,1133521.23
2025-08-30,2025-06-30,18307308.84
2025-10-31,2025-09-30,39623253.96
2026-04-02,2025-12-31,90808325.7
