date,period,value
2020-08-31,2020-06-30,31994309.34
2021-03-31,2020-12-31,87672168.12
2021-07-27,2020-03-31,14035883.88
2021-07-27,2021-03-31,33246926.34
2021-08-13,2021-06-30,92207905.73
2021-10-30,2020-09-30,58521907.67
2021-10-30,2021-09-30,116293400.74
2022-04-16,2021-12-31,123618861.39
2022-04-26,2022-03-31,33421460.05
2022-08-25,2022-06-30,42760984.42
2022-10-31,2022-09-30,97477570.89
2023-04-15,2022-12-31,106480233.26
2023-04-26,2023-03-31,49604263.07
2023-08-22,2023-06-30,106153871.71
2023-10-28,2023-09-30,117632102.21
2024-04-10,2023-12-31,92689926.46
2024-04-26,2024-03-31,12562812.0
2024-08-20,2024-06-30,34443882.49
2024-10-30,2024-09-30,65812929.82
2025-04-10,2024-12-31,80203981.96
2025-04-26,2025-03-31,17959002.36
2025-08-14,2025-06-30,35236293.0
2025-10-28,2025-09-30,64786606.36
2026-04-10,2025-12-31,85785735.91
