date,period,value
2020-08-31,2020-06-30,6116417.14
2021-03-31,2020-12-31,11725243.84
2021-07-27,2020-03-31,2388952.52
2021-07-27,2021-03-31,2385331.54
2021-10-30,2020-09-30,9747392.56
2021-10-30,2021-09-30,6179039.52
2022-04-16,2021-12-31,8073471.63
2022-04-26,2022-03-31,1076867.48
2022-08-25,2022-06-30,2651798.84
2022-10-31,2022-09-30,6401876.6
2023-04-15,2022-12-31,11841269.69
2023-04-26,2023-03-31,4689462.28
2023-08-22,2023-06-30,10888965.13
2023-10-28,2023-09-30,16044156.17
2024-04-10,2023-12-31,20537394.42
2024-04-26,2024-03-31,3835579.58
2024-08-20,2024-06-30,7877925.36
2024-10-30,2024-09-30,11771633.76
2025-04-10,2024-12-31,15126598.35
2025-04-26,2025-03-31,4456993.43
2025-08-14,2025-06-30,7445969.08
2025-10-28,2025-09-30,8383087.37
2026-04-10,2025-12-31,9198168.96
